earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
12059,1996-09-28 12:18:00,11.682,-86.47,33,5.7,mwc,usp0007qmq,near the coast of Nicaragua,earthquake
12060,1996-09-28 14:10:42,10.038,125.369,234.8,6.3,mwc,usp0007qmz,"Leyte, Philippines",earthquake
12061,1996-09-29 10:48:19,64.782,-17.566,10,5.6,mwc,usp0007qpc,Iceland,earthquake
12062,1996-09-30 5:49:51,54.047,160.005,101.9,5.5,mb,usp0007qra,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
12063,1996-09-30 11:27:52,45.533,151.828,33,5.5,mwc,usp0007qrs,Kuril Islands,earthquake
12064,1996-09-30 18:52:04,45.537,151.811,33,5.5,mwc,usp0007qs7,Kuril Islands,earthquake
12065,1996-10-01 15:50:24,12.434,58.066,10,6.4,mwc,usp0007qtj,Owen Fracture Zone region,earthquake
12066,1996-10-01 19:09:03,26.475,-110.862,10,5.5,mwc,usp0007qtt,Gulf of California,earthquake
12067,1996-10-01 23:04:13,-12.681,-76.813,61.9,5.6,mwc,usp0007qu1,near the coast of central Peru,earthquake
12068,1996-10-02 9:48:02,11.761,125.484,33,6.4,mwc,usp0007qun,"Samar, Philippines",earthquake
12069,1996-10-02 11:24:48,45.133,151.168,33,6,mwc,usp0007quu,Kuril Islands,earthquake
12070,1996-10-04 8:03:07,1.023,120.406,33,5.6,mwc,usp0007qxp,"Minahasa, Sulawesi, Indonesia",earthquake
12071,1996-10-05 7:37:59,16.796,-86.072,10,5.6,mwc,usp0007qz0,offshore Honduras,earthquake
12072,1996-10-06 7:45:00,-43.417,39.181,10,5.5,mwc,usp0007r02,Prince Edward Islands region,earthquake
12073,1996-10-06 15:32:31,13.229,-44.966,10,5.6,mwc,usp0007r0n,northern Mid-Atlantic Ridge,earthquake
12074,1996-10-06 20:13:09,49.047,-127.88,10,6.2,mwc,usp0007r0w,"Vancouver Island, Canada region",earthquake
12075,1996-10-07 9:23:57,-22.113,-179.577,606.4,5.5,mwc,usp0007r22,south of the Fiji Islands,earthquake
12076,1996-10-08 1:36:54,-45.778,96.025,10,6.1,mwb,usp0007r2w,southeast Indian Ridge,earthquake
12077,1996-10-08 7:52:58,52.873,152.534,627.1,5.6,mwc,usp0007r3b,northwest of the Kuril Islands,earthquake
12078,1996-10-09 7:12:26,49.737,-129.605,10,5.8,mwc,usp0007r4h,"Vancouver Island, Canada region",earthquake
12079,1996-10-09 13:10:52,34.556,32.126,33,6.8,mwc,usp0007r4u,Cyprus region,earthquake
12080,1996-10-09 14:19:38,34.591,32.208,33,5.7,mb,usp0007r50,Cyprus region,earthquake
12081,1996-10-10 1:10:22,34.56,32.214,33,5.7,mwc,usp0007r6q,Cyprus region,earthquake
12082,1996-10-10 15:21:05,3.445,97.943,33,6.3,mwb,usp0007r7z,"northern Sumatra, Indonesia",earthquake
12083,1996-10-12 15:36:01,-7.25,155.471,33,6.1,mwc,usp0007rap,Solomon Islands,earthquake
12084,1996-10-12 18:27:10,-7.281,155.393,33,5.9,mwc,usp0007raw,Solomon Islands,earthquake
12085,1996-10-13 1:29:06,-7.228,155.351,33,5.8,mwc,usp0007rb7,Solomon Islands,earthquake
12086,1996-10-14 0:07:58,-7.228,155.488,33,5.9,mwc,usp0007rcm,Solomon Islands,earthquake
12087,1996-10-14 23:26:20,-7.133,155.568,24,6.8,mwc,usp0007rdr,Solomon Islands,earthquake
12088,1996-10-15 0:22:39,43.705,147.106,33,5.5,mb,usp0007rdu,Kuril Islands,earthquake
12089,1996-10-17 15:38:21,60.113,-152.953,117.1,5.5,mwc,usp0007rjq,Southern Alaska,earthquake
12090,1996-10-17 16:15:26,5.704,125.945,116.8,6,mwc,usp0007rjs,"Mindanao, Philippines",earthquake
12091,1996-10-18 3:14:04,-7.083,155.42,33,5.5,mwc,usp0007rkc,Solomon Islands,earthquake
12092,1996-10-18 10:50:21,30.568,131.093,10,6.6,mwc,usp0007rku,"Kyushu, Japan",earthquake
12093,1996-10-18 11:19:19,0.389,126.221,44,5.8,mwc,usp0007rkw,Molucca Sea,earthquake
12094,1996-10-18 16:44:48,33.685,137.403,337.5,5.6,mwb,usp0007rmb,"near the south coast of Honshu, Japan",earthquake
12095,1996-10-18 17:34:53,-62.141,165.014,10,5.5,mwc,usp0007rmc,Balleny Islands region,earthquake
12096,1996-10-19 8:31:50,31.84,131.804,33,5.5,mwc,usp0007rng,"Kyushu, Japan",earthquake
12097,1996-10-19 14:01:04,31.959,131.615,33,5.7,mwc,usp0007rnz,"Kyushu, Japan",earthquake
12098,1996-10-19 14:44:41,31.885,131.468,22,6.7,mwc,usp0007rp0,"Kyushu, Japan",earthquake
12099,1996-10-19 14:53:49,-20.412,-178.51,590.8,6.9,mwc,usp0007rp1,Fiji region,earthquake
12100,1996-10-19 21:17:49,31.732,131.593,33,5.6,mwc,usp0007rph,"Kyushu, Japan",earthquake
12101,1996-10-21 19:33:01,-19.231,-177.35,500,5.6,mwc,usp0007rrn,Fiji region,earthquake
12102,1996-10-22 20:37:21,-50.256,-115.855,10,5.8,mwc,usp0007rsx,southern East Pacific Rise,earthquake
12103,1996-10-22 22:15:03,63.347,-145.359,3.9,5.8,mwb,usp0007rsz,Central Alaska,earthquake
12104,1996-10-23 11:27:53,9.953,126.195,33,5.6,mwc,usp0007rtz,"Mindanao, Philippines",earthquake
12105,1996-10-23 12:05:50,44.65,149.461,33,5.5,mb,usp0007ru3,Kuril Islands,earthquake
12106,1996-10-24 19:31:54,66.986,-173.229,19.9,6.1,mwc,usp0007rwf,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake
12107,1996-10-25 19:59:41,-17.378,-69.989,116.2,5.7,mwc,usp0007rxy,Peru-Bolivia border region,earthquake
12108,1996-10-30 22:57:55,-24.593,-176.165,33,5.7,mwc,usp0007s61,south of the Fiji Islands,earthquake
12109,1996-10-30 23:30:40,-24.587,-176.118,33,5.6,mwc,usp0007s64,south of the Fiji Islands,earthquake
12110,1996-10-31 18:18:43,9.902,126.387,33,5.5,mwb,usp0007s76,"Mindanao, Philippines",earthquake
12111,1996-10-31 18:42:40,9.848,126.396,33,5.6,mwc,usp0007s7d,"Mindanao, Philippines",earthquake
12112,1996-11-01 3:32:35,-1.296,149.525,33,5.9,mwc,usp0007s8a,"New Ireland region, Papua New Guinea",earthquake
12113,1996-11-01 7:00:17,-1.339,149.476,33,5.7,mwc,usp0007s8m,"New Ireland region, Papua New Guinea",earthquake
12114,1996-11-01 20:31:10,9.857,126.322,33,5.6,mwc,usp0007s9g,"Mindanao, Philippines",earthquake
12115,1996-11-02 0:08:51,-7.558,117.301,301.8,5.8,mwb,usp0007s9t,Bali Sea,earthquake
12116,1996-11-03 7:41:37,9.825,126.399,33,5.7,mwc,usp0007sbt,"Mindanao, Philippines",earthquake
12117,1996-11-04 12:53:36,9.732,126.414,33,5.8,mwc,usp0007sdu,"Mindanao, Philippines",earthquake
12118,1996-11-04 13:21:16,9.718,126.42,33,5.6,ms,usp0007sdx,"Mindanao, Philippines",earthquake
12119,1996-11-04 17:01:35,9.822,126.248,33,5.9,mwc,usp0007se8,"Mindanao, Philippines",earthquake
12120,1996-11-04 17:24:57,7.306,-77.393,14,6.3,mwc,usp0007seb,Panama-Colombia border region,earthquake
12121,1996-11-04 22:54:16,43.523,-127.356,10,5.5,mwc,usp0007sex,off the coast of Oregon,earthquake
12122,1996-11-05 9:41:35,-31.16,179.998,369.4,6.8,mwb,usp0007sfm,Kermadec Islands region,earthquake
12123,1996-11-05 12:29:46,9.756,126.36,33,6,mwc,usp0007sfq,"Mindanao, Philippines",earthquake
12124,1996-11-05 16:31:24,9.858,126.622,33,5.5,mwc,usp0007sg7,"Mindanao, Philippines",earthquake
12125,1996-11-06 20:00:59,27.999,143.538,9,6.6,mwc,usp0007sja,"Bonin Islands, Japan region",earthquake
12126,1996-11-07 3:10:58,-16.082,-177.724,33,5.5,mwc,usp0007sjx,Fiji region,earthquake
12127,1996-11-07 6:10:17,9.785,126.34,33,6.1,mwc,usp0007sk7,"Mindanao, Philippines",earthquake
12128,1996-11-07 22:53:19,9.934,126.31,33,5.5,mwc,usp0007snc,"Mindanao, Philippines",earthquake
12129,1996-11-08 14:00:51,-22.258,-179.223,552.8,5.5,mwc,usp0007spc,south of the Fiji Islands,earthquake
12130,1996-11-09 7:53:23,-34.551,179.383,84.2,5.6,mwc,usp0007sr2,south of the Kermadec Islands,earthquake
12131,1996-11-09 12:43:34,9.939,126.185,33,5.5,mwc,usp0007srf,"Mindanao, Philippines",earthquake
12132,1996-11-09 13:56:09,31.612,123.291,33,5.6,mwc,usp0007srq,off the coast of eastern China,earthquake
12133,1996-11-10 18:15:22,9.959,126.321,33,5.6,mwc,usp0007ste,"Mindanao, Philippines",earthquake
12134,1996-11-11 0:47:21,-32.538,-179.049,33,6.2,mwb,usp0007stz,south of the Kermadec Islands,earthquake
12135,1996-11-11 9:22:28,19.33,95.013,80,6,mwc,usp0007suh,Myanmar,earthquake
12136,1996-11-12 16:59:44,-14.993,-75.675,33,7.7,mwc,usp0007swp,near the coast of central Peru,earthquake
12137,1996-11-12 17:10:00,-14.935,-75.609,33,5.6,mb,usp0007swq,near the coast of central Peru,earthquake
12138,1996-11-12 23:35:14,-14.929,-75.556,33,5.5,mb,usp0007sxg,near the coast of central Peru,earthquake
12139,1996-11-13 2:41:40,-14.843,-75.692,33,6.1,mwc,usp0007sxw,near the coast of central Peru,earthquake
12140,1996-11-13 12:32:10,-15.474,-75.414,33,6,mwb,usp0007syw,near the coast of central Peru,earthquake
12141,1996-11-14 2:38:57,-15.452,-75.512,33,5.5,mwc,usp0007szv,near the coast of central Peru,earthquake
12142,1996-11-14 7:58:59,-11.384,166.461,109.2,6,mwb,usp0007t09,Santa Cruz Islands,earthquake
12143,1996-11-14 10:42:57,-25.86,-13.836,10,5.5,mwc,usp0007t0f,southern Mid-Atlantic Ridge,earthquake
12144,1996-11-14 11:44:07,-14.802,-75.746,33,5.7,mwc,usp0007t0h,near the coast of central Peru,earthquake
12145,1996-11-14 12:54:02,-15.321,-75.47,33,5.6,mwc,usp0007t0n,near the coast of central Peru,earthquake
12146,1996-11-14 13:47:38,-21.237,-176.621,191.6,6.2,mwc,usp0007t0s,Fiji region,earthquake
12147,1996-11-15 8:49:31,-14.781,-75.479,33,5.8,mwc,usp0007t1r,near the coast of central Peru,earthquake
12148,1996-11-15 10:40:15,-14.951,-176.342,33,5.5,mwc,usp0007t1w,Fiji region,earthquake
12149,1996-11-15 15:29:52,10.338,127.434,33,5.7,mwc,usp0007t29,Philippine Islands region,earthquake
12150,1996-11-16 9:47:51,-15.101,-176.3,33,6,mwb,usp0007t3h,Fiji region,earthquake
12151,1996-11-17 8:34:00,-15.327,-176.189,33,5.7,mwc,usp0007t4t,Fiji region,earthquake
12152,1996-11-17 11:49:28,-15.375,-176.217,33,5.6,mwc,usp0007t50,Fiji region,earthquake
12153,1996-11-17 19:17:42,11.081,-86.052,33,6,mwb,usp0007t5e,near the coast of Nicaragua,earthquake
12154,1996-11-17 21:11:20,-22.196,-179.704,591.6,6.1,mwb,usp0007t5h,south of the Fiji Islands,earthquake
12155,1996-11-19 10:44:46,35.345,78.133,33,6.9,mwc,usp0007t7m,Kashmir-Xinjiang border region,earthquake
12156,1996-11-20 2:27:48,34.35,141.132,33,6.1,mwc,usp0007t8t,"off the east coast of Honshu, Japan",earthquake
12157,1996-11-20 17:58:05,16.348,120.527,33,5.9,mwc,usp0007t9s,"Luzon, Philippines",earthquake
12158,1996-11-20 18:09:19,39.604,96.675,33,5.8,mwc,usp0007t9u,"Gansu, China",earthquake
12159,1996-11-20 19:42:56,10.297,127.435,33,5.8,mwc,usp0007t9z,Philippine Islands region,earthquake
12160,1996-11-21 7:43:38,6.659,126.463,52.7,5.9,mwc,usp0007tb5,"Mindanao, Philippines",earthquake
12161,1996-11-21 21:45:15,-3.297,146.625,38.8,5.6,mwc,usp0007tc2,Bismarck Sea,earthquake
12162,1996-11-23 10:35:46,-3.236,146.868,10,5.9,mwc,usp0007tef,Bismarck Sea,earthquake
12163,1996-11-25 11:15:58,-3.086,139.663,54.5,5.5,mwc,usp0007thr,"Papua, Indonesia",earthquake
12164,1996-11-28 7:40:43,34.557,140.116,66.6,5.6,mwc,usp0007tp1,"near the east coast of Honshu, Japan",earthquake
12165,2000-05-07 8:47:40,-15.227,-173.614,33,5.7,mwc,usp0009sj3,Tonga,earthquake
12166,1996-11-28 21:25:59,-1.222,-24.17,10,6.3,mwc,usp0007tpr,central Mid-Atlantic Ridge,earthquake
12167,1996-11-30 22:14:31,-18.41,-177.774,600,5.5,mwc,usp0007tt6,Fiji region,earthquake
12168,1996-12-01 23:09:41,-30.522,-179.675,355.8,6.2,mwb,usp0007tur,Kermadec Islands region,earthquake
12169,1996-12-02 21:25:29,-13.983,170.307,600,5.5,mwc,usp0007tw1,Vanuatu region,earthquake
12170,1996-12-02 22:17:59,31.789,131.314,49.2,6.7,mwc,usp0007tw5,"Kyushu, Japan",earthquake
12171,1996-12-03 12:56:57,-18.351,-172.275,32.7,6.2,mwc,usp0007tx6,Tonga region,earthquake
12172,1996-12-03 15:49:13,37.485,139.48,138.9,5.7,mwc,usp0007txb,"eastern Honshu, Japan",earthquake
12173,1996-12-05 0:02:20,-15.598,167.34,33,5.5,mwc,usp0007tz3,Vanuatu,earthquake
12174,1996-12-05 3:51:08,14.542,-92.202,90.5,5.8,mwc,usp0007tzf,Guatemala,earthquake
12175,1996-12-05 23:29:07,-0.274,125.201,33,5.5,mwc,usp0007u0t,Molucca Sea,earthquake
12176,1996-12-06 23:56:43,-16.787,-177.555,33,5.7,mwc,usp0007u26,Fiji region,earthquake
12177,1996-12-08 6:05:25,56.74,-151.777,33,5.5,mwc,usp0007u3v,"Kodiak Island region, Alaska",earthquake
12178,1996-12-09 3:54:16,-7.936,107.489,50.9,6.1,mwc,usp0007u5k,"Java, Indonesia",earthquake
12179,1996-12-09 11:28:49,29.85,-42.855,10,6,mwc,usp0007u68,northern Mid-Atlantic Ridge,earthquake
12180,1996-12-10 8:36:19,0.87,-30.039,10,6.7,mwc,usp0007u7a,central Mid-Atlantic Ridge,earthquake
12181,1996-12-10 16:03:03,12.511,-88.926,33,5.6,mwc,usp0007u7r,offshore El Salvador,earthquake
12182,1996-12-11 4:21:59,-0.071,125.144,10,5.9,mwc,usp0007u8k,Molucca Sea,earthquake
12183,1996-12-11 12:18:51,-4.736,103.195,63.4,5.5,mwc,usp0007u95,"southern Sumatra, Indonesia",earthquake
12184,1996-12-13 1:00:08,-16.406,-171.609,33,5.6,mwc,usp0007ubs,Samoa Islands region,earthquake
12185,1996-12-13 9:56:02,-6.23,104.104,69.3,5.5,mwc,usp0007uce,"Sunda Strait, Indonesia",earthquake
12186,1996-12-14 16:25:54,10.123,126.157,33,5.6,mwc,usp0007uey,Philippine Islands region,earthquake
12187,1996-12-14 21:15:36,12.727,-88.789,33,5.7,mwc,usp0007ufc,offshore El Salvador,earthquake
12188,1996-12-15 15:41:00,3.781,-32.002,10,5.5,mwc,usp0007ugn,central Mid-Atlantic Ridge,earthquake
12189,1996-12-16 1:46:38,-0.236,-80.727,33,5.5,mwc,usp0007uha,near the coast of Ecuador,earthquake
12190,1996-12-16 2:28:17,-11.085,165.317,33,5.5,mwc,usp0007uhe,Santa Cruz Islands,earthquake
12191,1996-12-17 20:20:33,12.473,-88.923,33,5.6,mwc,usp0007um7,offshore El Salvador,earthquake
12192,1996-12-18 10:12:27,-25.12,-70.683,32.5,5.5,mwc,usp0007umx,"near the coast of Antofagasta, Chile",earthquake
12193,1996-12-19 2:50:27,13.05,-89.955,33,5.5,mwc,usp0007unp,offshore El Salvador,earthquake
12194,1996-12-21 1:28:45,36.025,139.767,44.8,5.5,mwc,usp0007urn,"eastern Honshu, Japan",earthquake
12195,1996-12-22 14:53:28,43.207,138.92,226.5,6.5,mwc,usp0007uuh,eastern Sea of Japan,earthquake
12196,1996-12-23 0:28:45,-22.682,-175.32,10,5.8,mwc,usp0007uuz,Tonga region,earthquake
12197,1996-12-24 22:16:26,34.294,38.712,29.2,5.5,mwc,usp0007uyj,Syria,earthquake
12198,1996-12-25 6:59:45,-60.451,-19.943,10,5.8,mwc,usp0007uz0,east of the South Sandwich Islands,earthquake
12199,1996-12-26 19:34:12,-5.36,151.357,107.1,5.8,mwc,usp0007v0z,"New Britain region, Papua New Guinea",earthquake
12200,1996-12-26 20:48:23,-2.236,138.938,33,6.3,mwb,usp0007v14,"Papua, Indonesia",earthquake
12201,1996-12-27 2:49:47,-16.071,178.144,33,5.5,mwc,usp0007v1w,Fiji,earthquake
12202,1996-12-27 11:19:48,-2.184,138.956,33,5.5,mwc,usp0007v2p,"Papua, Indonesia",earthquake
12203,1996-12-29 3:43:28,-6.884,131.066,31.4,5.8,mwc,usp0007v4x,"Kepulauan Tanimbar, Indonesia",earthquake
12204,1996-12-30 19:41:52,-3.993,128.105,33,6,mwc,usp0007v6w,"Seram, Indonesia",earthquake
12205,1996-12-31 8:44:05,-6.9,155.304,33,5.7,mwc,usp0007v7z,"Bougainville region, Papua New Guinea",earthquake
12206,1996-12-31 12:41:42,15.83,-92.971,99.5,6.4,mwc,usp0007v87,"Chiapas, Mexico",earthquake
12207,1997-01-01 22:32:32,-0.127,123.823,115.4,5.8,mwc,usp0007vaq,"Sulawesi, Indonesia",earthquake
12208,1997-01-03 3:58:22,-19.224,-174.838,140.3,6,mwc,usp0007vd2,Tonga,earthquake
12209,1997-01-05 8:47:25,29.845,80.532,33,5.6,mwc,usp0007vgp,Nepal-India border region,earthquake
12210,1997-01-09 8:50:17,34.456,-37.284,10,5.5,mwc,usp0007vnk,northern Mid-Atlantic Ridge,earthquake
12211,1997-01-09 13:43:32,41.026,74.284,22.2,5.8,mwc,usp0007vnv,Kyrgyzstan,earthquake
12212,1997-01-11 5:50:24,31.631,131.542,52.2,5.5,mwc,usp0007vqz,"Kyushu, Japan",earthquake
12213,1997-01-11 20:28:26,18.219,-102.756,33,7.2,mwb,usp0007vrx,"Michoacan, Mexico",earthquake
12214,1997-01-13 10:19:26,34.305,32.326,33,5.7,mwc,usp0007vtt,Cyprus region,earthquake
12215,1997-01-13 13:18:49,16.914,147.073,33,5.6,mwc,usp0007vty,Mariana Islands region,earthquake
12216,1997-01-16 21:41:07,18.098,-102.675,28.3,5.5,mwc,usp0007vyb,"Michoacan, Mexico",earthquake
12217,1997-01-17 11:20:22,-8.899,123.542,110.7,6.2,mwb,usp0007vz2,"Flores region, Indonesia",earthquake
12218,1997-01-17 15:53:13,28.814,129.953,33,6.3,mwc,usp0007vzb,"Ryukyu Islands, Japan",earthquake
12219,1997-01-17 23:24:10,-47.416,-13.451,10,5.8,mwc,usp0007vzy,southern Mid-Atlantic Ridge,earthquake
12220,1997-01-19 2:27:14,-5.028,108.403,651.2,5.5,mwc,usp0007w1y,Java Sea,earthquake
12221,1997-01-19 4:33:22,19.981,121.419,33,5.9,mwc,usp0007w22,"Babuyan Islands region, Philippines",earthquake
12222,1997-01-19 5:32:12,51.51,-178.224,33,5.7,mwc,usp0007w26,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
12223,1997-01-21 1:48:30,39.474,76.998,33,5.9,mwc,usp0007w5f,"southern Xinjiang, China",earthquake
12224,1997-01-21 21:19:59,16.413,-98.035,33,5.5,mwc,usp0007w6c,"Oaxaca, Mexico",earthquake
12225,1997-01-22 7:17:17,40.2736667,-124.3791667,23.007,5.6,mw,nc492079,offshore Northern California,earthquake
12226,1997-01-22 17:57:19,36.25,35.951,10,5.7,mwc,usp0007w7f,central Turkey,earthquake
12227,1997-01-23 2:15:23,-21.999,-65.719,276.2,7.1,mwc,usp0007w7v,"Potosi, Bolivia",earthquake
12228,1997-01-24 5:17:30,-5.614,153.836,70.6,5.6,mwc,usp0007w9j,"New Ireland region, Papua New Guinea",earthquake
12229,1997-01-29 23:19:21,-12.904,166.376,33,6.2,mwc,usp0007wh7,Santa Cruz Islands,earthquake
12230,1997-02-01 18:34:37,-19.837,-173.819,33,5.6,mwc,usp0007wmz,Tonga,earthquake
12231,1997-02-04 9:53:56,37.564,57.295,10,5.5,mwc,usp0007wrp,Turkmenistan-Iran border region,earthquake
12232,1997-02-04 10:37:47,37.661,57.291,10,6.5,mwc,usp0007wrr,Turkmenistan-Iran border region,earthquake
12233,1997-02-07 8:41:13,-19.859,-173.289,28,6.4,mwc,usp0007wwp,Tonga,earthquake
12234,1997-02-08 1:55:56,-8.473,158.957,101.3,5.7,mwc,usp0007wxk,Solomon Islands,earthquake
12235,1997-02-09 11:28:15,35.687,95.819,10,5.5,mwc,usp0007wzk,"southern Qinghai, China",earthquake
12236,1997-02-09 12:32:36,-14.486,-76.276,33,6.1,mwc,usp0007wzm,near the coast of central Peru,earthquake
12237,1997-04-08 15:23:45,18.629,-106.41,33,5.6,mwc,usp0008066,"off the coast of Jalisco, Mexico",earthquake
12238,1997-02-09 18:57:38,55.235,161.941,33,5.9,mwc,usp0007x07,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
12239,1997-02-10 19:25:27,-9.641,119.51,33,5.9,mwc,usp0007x1q,"Sumba region, Indonesia",earthquake
12240,1997-02-12 5:19:03,52.063,171.338,33,5.5,mwc,usp0007x44,"Near Islands, Aleutian Islands, Alaska",earthquake
12241,1997-02-15 12:11:15,-7.782,117.413,274.4,5.6,mwc,usp0007xa2,Bali Sea,earthquake
12242,1997-02-19 18:25:13,4.564,-76.494,100.7,5.8,mwc,usp0007xgf,Colombia,earthquake
12243,1997-02-19 20:21:48,37.403,141.065,84.1,5.5,mwc,usp0007xgq,"near the east coast of Honshu, Japan",earthquake
12244,1997-02-20 7:54:58,41.859,142.742,33,6,mwc,usp0007xhe,"Hokkaido, Japan region",earthquake
12245,1997-02-21 23:40:24,43.829,149.167,33,6.1,mwc,usp0007xmc,east of the Kuril Islands,earthquake
12246,1997-02-23 19:55:00,-21.973,-179.589,611.9,5.6,mwc,usp0007xq3,Fiji region,earthquake
12247,1997-02-24 4:17:02,10.816,-43.612,10,5.6,mwc,usp0007xqv,northern Mid-Atlantic Ridge,earthquake
12248,1997-02-24 16:58:30,-11.569,165.753,33,5.5,mwc,usp0007xrq,Santa Cruz Islands,earthquake
12249,1997-02-25 19:45:07,-21.186,169.615,33,5.7,mwc,usp0007xt8,southeast of the Loyalty Islands,earthquake
12250,1997-02-26 18:27:11,-47.497,100.282,10,6.1,mwb,usp0007xv4,southeast Indian Ridge,earthquake
12251,1997-02-27 12:51:11,-22.481,-174.872,33,5.5,mwc,usp0007xwf,Tonga region,earthquake
12252,1997-02-27 21:08:02,29.976,68.208,33,7.1,mwc,usp0007xx2,Pakistan,earthquake
12253,1997-02-27 21:30:37,29.985,67.977,33,6,mb,usp0007xx7,Pakistan,earthquake
12254,1997-02-28 11:32:19,43.921,147.876,33,5.9,mwc,usp0007y08,Kuril Islands,earthquake
12255,1997-02-28 12:57:19,38.075,48.05,10,6.1,mwc,usp0007y0b,Azerbaijan-Iran border region,earthquake
12256,1997-03-01 6:04:14,39.422,76.839,22.4,5.6,mwc,usp0007y20,"southern Xinjiang, China",earthquake
12257,1997-03-03 22:33:44,-6.481,156.405,48.4,5.6,mb,usp0007y7n,Solomon Islands,earthquake
12258,1997-03-04 3:51:26,34.892,139.038,10,5.6,mwc,usp0007y86,"near the south coast of Honshu, Japan",earthquake
12259,1997-03-04 4:40:38,-7.249,129.143,102.1,5.6,mwc,usp0007y87,"Kepulauan Babar, Indonesia",earthquake
12260,1997-03-04 13:03:48,29.422,68.79,33,5.7,mwc,usp0007y8u,Pakistan,earthquake
12261,1997-03-05 13:55:52,-13.377,166.452,33,5.5,mwc,usp0007yax,Vanuatu,earthquake
12262,1997-03-07 3:04:00,-22.378,-175.895,33,5.9,mwb,usp0007ye4,Tonga region,earthquake
12263,1997-03-09 11:43:43,-29.815,-71.147,33,6.2,mwc,usp0007yjk,"Coquimbo, Chile",earthquake
12264,1997-03-09 17:40:18,11.696,43.55,10,5.5,mwc,usp0007yk5,Djibouti region,earthquake
12265,1997-03-10 3:53:00,-29.681,-71.144,33,5.6,mwc,usp0007ykz,"Coquimbo, Chile",earthquake
12266,1997-03-11 3:13:59,-21.134,-178.863,552.6,5.7,mwc,usp0007yn1,Fiji region,earthquake
12267,1997-03-11 5:25:58,-31.078,-177.732,10,6.1,mwc,usp0007yn5,Kermadec Islands region,earthquake
12268,1997-03-11 19:21:23,8.134,126.345,88.4,5.7,mb,usp0007yp5,"Mindanao, Philippines",earthquake
12269,1997-03-11 19:22:00,7.742,127.647,10,6.9,mwb,usp0007yp6,Philippine Islands region,earthquake
12270,1997-03-13 6:27:58,-36.468,-97.671,10,5.6,mwc,usp0007yrg,West Chile Rise,earthquake
12271,1997-03-15 5:51:33,-59.849,149.902,10,5.9,mwc,usp0007yvp,west of Macquarie Island,earthquake
12272,1997-03-15 11:17:35,-1.447,145.445,33,5.8,mwc,usp0007yvx,"Admiralty Islands region, Papua New Guinea",earthquake
12273,1997-03-16 5:51:37,34.851,137.445,36.2,5.6,mwc,usp0007yx4,"near the south coast of Honshu, Japan",earthquake
12274,1997-03-17 5:20:37,19.01,-62.839,33,5.5,mwc,usp0007yyd,"Anguilla region, Leeward Islands",earthquake
12275,1997-03-17 8:05:48,-6.614,105.514,33,6.4,mwc,usp0007yym,"Sunda Strait, Indonesia",earthquake
12276,1997-03-19 17:50:42,-16.61,-173.898,98.9,5.8,mwb,usp0007z3f,Tonga,earthquake
12277,1997-03-20 8:50:40,30.136,68.022,33,5.9,mwc,usp0007z53,Pakistan,earthquake
12278,1997-03-21 12:07:18,-31.163,179.624,448.7,6.3,mwc,usp0007z73,Kermadec Islands region,earthquake
12279,1997-03-21 22:36:13,-7.621,157.786,34.5,5.8,mwc,usp0007z7s,Solomon Islands,earthquake
12280,1997-03-22 6:17:25,-0.972,137.073,10,5.7,mwc,usp0007z8f,"Papua region, Indonesia",earthquake
12281,1997-03-23 15:49:40,-19.169,168.736,33,5.5,mwc,usp0007zan,Vanuatu,earthquake
12282,1997-03-23 20:48:49,30.984,-41.542,10,5.9,mwc,usp0007zaz,northern Mid-Atlantic Ridge,earthquake
12283,1997-03-24 22:21:56,0.825,125.884,33,5.7,mwc,usp0007zce,Molucca Sea,earthquake
12284,1997-03-25 0:14:45,-33.48,-70.548,84,5.5,mwc,usp0007zcm,"Region Metropolitana, Chile",earthquake
12285,1997-03-25 8:09:19,-4.52,-105.265,10,5.7,mwc,usp0007zd5,central East Pacific Rise,earthquake
12286,1997-03-25 16:44:33,-9.063,-71.295,602.6,6.1,mwb,usp0007zdt,Peru-Brazil border region,earthquake
