datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
11/1/1998 01:30,big rapids,mi,us,fireball,60,1 minute,"A green fireball appeared suddenly and lit the ground all around the neighborhood&#44 scaring my son and our dogs&#44 then disappeared.",11/19/1998,43.6980556,-85.4836111
11/1/1998 01:30,joelton (near;  i-24),tn,us,other,240,2-4 min,"One Object&#44 sighted in the southern sky&#44 launched an object with running lights like a plane&#44 turned 180 degrees&#44 and morphed.",11/19/1998,36.3130556,-86.8652778
1/11/1998 06:55,cape may,nj,us,light,180,3 minutes =/-,"What initially appeared to be an aircraft&#44 accelerated away from me at a rate of speed too great to be an aircraft.  At a few miles dis",3/7/1998,38.9350000,-74.9063889
11/1/1998 10:00,anderson,in,us,cylinder,5,5sec.,"Three grayish-brown cylinder shaped objects with no sound or lights.",7/1/2002,40.1052778,-85.6802778
11/1/1998 13:00,fort hood,tx,,circle,15,15 seconds,"Spinning discs in West For Hood&#44 TX",10/31/2003,0,0
11/1/1998 15:00,fort worth (southwest of),tx,,light,5,5 seconds,"like a flashlight that you can carry but up in the ski as if it were an airplane although it only had one headlight. it was broad dayli",4/2/1999,0,0
11/1/1998 16:30,phoenix,az,us,cross,5,5 seconds,"very high in sky&#44 cross shaped object with white light on corners.  there and then gone.",11/19/1998,33.4483333,-112.0733333
11/1/1998 17:00,great cacapon,wv,us,triangle,300,5 minutes,"Me and my ex-fiance were fooling around in the woods&#44 it was deer season so i had my rifle equiped with a high power tasco scope&#44 we we",7/26/2002,39.6200000,-78.2927778
11/1/1998 20:00,tinaquillo (venezuela),,,diamond,10,ten seconds,"The star that caught my eyes in moonless night&#33.",1/11/2002,9.916667,-68.3
1/11/1998 20:10,rachel,nv,us,disk,480,8 minutes,"At approximately 8:10 PM MST&#44 my girlfriend and I were driving north towards Rachel on Highway 375 in Nevada.  As we descended from Han",3/7/1998,37.6447222,-115.7427778
11/1/1998 20:30,skippers,va,us,triangle,1200,20 minutes,"Fleet of triangular shaped craft with amber lights at each point travelling south along I-95 in Virginia.",3/31/2008,36.6116667,-77.5469444
11/1/1998 22:00,bailey,co,us,fireball,2,<2 secs.,"Streak of bright blue/white light flashed vertically downward from @40deg to horizon.  Seen @20degs. SSW in clear moonlit sky.",1/28/1999,39.4055556,-105.4727778
11/1/1998 23:59,west bend,wi,,light,600,10min.,"the night before art bell left the airwaves when there was a major sighting in lower michigan. 2 lights traveling very fast to that are",9/6/2002,43.797762,-88.003208
11/1/1999 02:00,newberg,or,us,other,180,3min,"four falling starst one time two hitting ground on either side of hwy 99w near newberg..",11/17/1999,45.3002778,-122.9719444
1/11/1999 02:45,gilbert,mn,us,circle,120,2 mins,"this is the forth or fifth time i have seen the green balls in sky at number of locations in northern mn green circle glowing brightly",2/16/1999,47.4888889,-92.4647222
11/1/1999 03:00,scappoose,or,us,oval,7200,2hrs,"Bright oval light floating aboe house&#44 shooting off red laser like beams",11/17/1999,45.7544444,-122.8763889
11/1/1999 04:00,las vegas,nv,us,oval,10,10 seconds,"Gold oval flying north to south over the Las Vegas Strip.",12/7/2006,36.1750000,-115.1363889
1/11/1999 05:47,san ramon,ca,us,fireball,3,3 sec.,"It looked like a shooting star except it was bigger but it did move like a shooting star.",7/14/1999,37.7800000,-121.9769444
11/1/1999 06:22,south bend,in,us,triangle,4,4 seconds,"Triange&#44 green&#44 no lights&#44 all edges very sharp and clear. Flightpath from NE to SW&#44 I would estimate the distance at 5 miles and altit",7/11/2000,41.6833333,-86.2500000
1/11/1999 09:30,lebanon,or,us,cylinder,120,2 min,"Saw a hovering silvery cylinder object sticking out from behind group of trees.",11/28/2007,44.5366667,-122.9058333
11/1/1999 15:00,walker county (not in city),tx,,circle,3600,over an hour,"A dozen or more red balls in the middle of the day&#44 forming&#44 hovering&#44 seperating&#44 then spiraling straight upward over a pasture.",11/21/2010,0,0
11/1/1999 16:40,new york city (staten island),ny,us,cigar,7,7 seconds.,"Yellow line near Staten Island Mall&#33",8/5/2001,40.7141667,-74.0063889
1/11/1999 17:47,danville,ca,us,fireball,5,3-5 sec,"Blue-green fireball with a tail to the NW headed down and to the west; appeared to be 13-17 miles away towards San Francisco Bay",2/16/1999,37.8216667,-121.9988889
11/1/1999 17:50,san diego,ca,us,egg,600,10 minutes,"Noticed illuminated egg-shaped object with strobe lights travel from N to S/SW. No engine noise and travelled slowly. Object emitted pa",11/2/1999,32.7152778,-117.1563889
1/11/1999 18:00,rohnert park,ca,us,sphere,5,5 seconds,"While driving&#44 I noticed a round torquoise colored sphere falling from the sky to the North East of Rohnert Park.  The object dissapear",2/16/1999,38.3397222,-122.7000000
11/1/1999 18:30,notrees (close to odessa tx),tx,us,light,3600,1 hour,"Several people reported seeing bright lights outside Notrees TX. Reports from KCHX&#44 KMRK radio and KOSA TV CBS.",11/9/1999,31.9172222,-102.7552778
11/1/1999 19:10,clear lake,tx,us,changing,10,5-10 seconds,"AN OBJECT SEEN THAT SEEMED TO CHANGE SHAPE IN FIGHT&#44 THERE WAS NO SOUND AND IT WAS TRAVELING AT A HIGH RATE OF SPEED. IT WAS ONLY VISIB",11/9/1999,33.0780556,-96.4950000
11/1/1999 20:00,torrance,ca,us,triangle,17,17 sec,"Black Triangle/w chase&#44 no noise and gave out a wavy distortion&#44&#44alt approx fl130",4/14/2009,33.8358333,-118.3397222
1/11/1999 20:00,washington county,mo,us,egg,180,about 3 minutes,"My 6 year old brother dustin pointed it out to myself&#44 my mom&#44 and her boy friend.",1/22/2000,38.5580556,-91.0119444
11/1/1999 21:30,howell,mi,us,disk,1200,10 to 20 min.,"SAUCER SHAPED OBJECT WITH HUMAN LIKE FIGURE INSIDE HOVERS OVER  PROPERTY",4/22/2003,42.6072222,-83.9294444
11/1/1999 22:30,south republic,mi,,triangle,600,9-10minutes,"Small lights forming a triangle with large triangular light in center all lights bright amythest in color",11/9/1999,42.465614,-83.018676
11/1/1999 24:00,new orleans,la,us,cylinder,600,10 minutes,"Black cylinders over French Quarter",4/28/2001,29.9544444,-90.0750000
11/1/2000 01:00,austin,tx,us,disk,30,30 seconds,"The craft shot a ray of solid light up into the sky and connected to what appeared to be a star.",10/31/2003,30.2669444,-97.7427778
1/11/2000 02:00,westchester,il,us,triangle,600,10 minutes,"I observed a very bright white light in the sky&#44 approx. 3-4 miles away.  It didn&#39t appear to be moving.  As I drove towards it&#44 the li",1/22/2000,41.8505556,-87.8819444
11/1/2000 03:00,commack,ny,us,egg,180,3 min,"Egg Shaped Ufo Over Long Island NY",5/9/2003,40.8427778,-73.2933333
1/11/2000 11:15,brownell,ks,us,,5,5 seconds,"I saw 3 bright flashes&#44light up the sky. I looked up and saw large bright windows&#44 and red&#44one white&#44 and blue lights which appeared to",1/22/2000,38.6402778,-99.7458333
11/1/2000 13:40,smithton,mo,us,other,30,<30 seconds,"grey and white hovering Y shape",12/2/2000,38.6800000,-93.0927778
11/1/2000 18:30,costa mesa,ca,us,triangle,5,5 seconds,"Small Translucent Triangle in Orange County&#44 CA",12/2/2000,33.6411111,-117.9177778
11/1/2000 19:30,mississauga (canada),on,ca,circle,600,10 mins,"A shooting star type thing that traveled east&#44stopped&#44then traveled north.",12/2/2000,43.15,-79.5
11/1/2000 20:00,union,nj,us,light,360,5-6 min,"U.F.O or a wandering star?",12/2/2000,40.6975000,-74.2636111
1/11/2000 21:00,boise,id,us,unknown,0,all night,"During the night I saw lights moving like battling in the sky.  Movements were evasive in nature&#44 random ziz zaging and spiralling in s",1/22/2000,43.6136111,-116.2025000
11/1/2000 21:00,mitchell,sd,us,other,60,1 minute +/-,"It looked like a flying canoe.",8/5/2001,43.7094444,-98.0294444
1/11/2000 22:00,atlanta,ga,us,sphere,0,,"A brite blue ball flying at a high rate of speed.I have seen oject two times before over a three month period.All three times on the sa",1/22/2000,33.7488889,-84.3880556
1/11/2000 22:10,denver,co,us,fireball,4,4 seconds,"Bright aqua green flashing roundish ball with orange sparkles coming out the back in a triangular shape&#44 may have had a red dot near th",1/22/2000,39.7391667,-104.9841667
1/11/2000 22:40,san diego,ca,us,oval,120,1.5-2.0,"Already left message on answering machine.  My son was out jogging about a block and a half from our home&#44and stopped in his tracks whe",3/16/2000,32.7152778,-117.1563889
11/1/2000 22:56,blythe,ca,us,diamond,3600,1 hour,"Dimond with lights around the middle.",12/2/2000,33.6102778,-114.5955556
1/11/2001 01:00,nekoosa,wi,us,circle,1200,20minutes,"We were watching tv&#44I notice a light I tought it was a reflection from a light in the kitchen we dont have drapes on the side that face",1/11/2002,44.3125000,-89.9041667
11/1/2001 01:00,truman lake area,mo,,,300,5 minutes,"As this object approached&#44 my dog became much more menacing in his deep-throated growl&#44 and his eyes locked onto this object and starte",10/11/2005,37.964253,-91.831833
11/1/2001 02:00,warner,nh,us,sphere,10,10 seconds,"The first experience was in the mid 1970s. It was late at night  while we were on our way > to a gig&#44 driving along the New York State",1/29/2002,43.2805556,-71.8172222
11/1/2001 04:00,vancouver (canada),bc,ca,other,10,half hour at least,"Bright morphing star 0 to figure 8 formation above Seattle and 3 brightest object in sky",11/20/2001,49.25,-123.133333
11/1/2001 04:30,satellite beach,fl,us,other,10,10 seconds,"Rocket Shaped Craft with 2 USAF jets in pursuit at 4:30 am coming from the over the ocean",5/27/2003,28.1758333,-80.5902778
1/11/2001 09:06,kilkenny (republic of ireland),,,sphere,300,5 mins,"3 balls of light seen at Kilkenny ireland.",2/18/2001,52.654145,-7.244788
11/1/2001 09:50,stuarts draft,va,,diamond,3,3 sec.,"A Black triangle or diamond  loudly whistling at sub-sonic speed 50-100 ft. above ground. no engine noise.",3/2/2004,38.030136,-79.033637
11/1/2001 13:00,london (uk/england),,gb,oval,600,10 minutes,"In Kensal Green Cematary we saw a slow moving&#44 shiny object with stump wings and no jet stream.",11/20/2001,51.514125,-.093689
11/1/2001 17:00,texarkana,tx,us,oval,900,15 minutes,"The object very bright&#44 shimering&#44 as bright as the setting sun about 25 degrees to the south&#33&#33 Oval or disc shaped standing upright&#44 h",11/20/2001,33.4250000,-94.0475000
11/1/2001 18:00,newport news,va,us,other,0,continuous,"Star flashing red&#44 green and amber",11/20/2001,36.9786111,-76.4283333
1/11/2001 18:00,norwich (uk/england),,gb,changing,360,6 minutes,"Static oblong UFO which changed shape.",1/29/2002,52.633333,1.3
11/1/2001 19:00,new york city,ny,us,light,2400,40 minutes,"fast moving lights jumping all over Manhattan sky",8/7/2007,40.7141667,-74.0063889
1/11/2001 20:45,nottingham (uk/england),,gb,light,120,2 minutes,"3 flashing  lights verticle formation in sky&#44 1 dissapears&#44 some moments later other 2 dissapear.",2/18/2001,52.966667,-1.166667
1/11/2001 20:45,pueblo,co,us,fireball,30,30 sec,"Blue fireball lights up the skies of colorado and nebraska.  The fireball was spotted my many people",2/18/2001,38.2544444,-104.6086111
1/11/2001 20:50,castle rock,co,us,fireball,4,3-4 seconds,"We saw a very bright white light&#44 looked like the moon setting very quickly.",2/18/2001,39.3722222,-104.8555556
1/11/2001 20:50,rockford,il,us,other,3,3 sec,"Computer shuts off during light sighting in Rockford",2/18/2001,42.2711111,-89.0938889
11/1/2001 21:00,gaithersburg,md,us,cigar,180,three minutes,"Blue Light/Cigar shaped craft/Euphoria?",11/3/2005,39.1433333,-77.2016667
11/1/2001 21:00,huntington,wv,us,unknown,60,1 minute,"A distortion in the sky that moved and stopped&#44 then moved again.",11/20/2001,38.4191667,-82.4452778
11/1/2001 21:00,huntington,wv,us,unknown,60,about i mine,"A distortion",11/20/2001,38.4191667,-82.4452778
11/1/2001 21:00,jewett,ny,us,triangle,15,15s,"Low-flying triangular craft during snow storm",6/12/2007,42.2702778,-74.3033333
1/11/2001 21:00,loves park,il,us,light,900,15 min,"possible explaination of mass sightings in rockford illinois on january 11th 2001",5/24/2005,42.3200000,-89.0580556
1/11/2001 21:00,rockford,il,us,circle,2100,35 minutes,"9 round objects moving independently. Orange/Yellow in color",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:00,rockford,il,us,formation,20,0:20,"Formation of 10 yellowish glowing targets (night sighting) drifted SW to NE at 5-10 MPH&#44 1500&#39 AGL then extinguished one at at time.",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:00,rockford,il,us,light,0,?,"several orange lights hovering in formation.",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:00,rockford,il,us,light,2100,35mins,"First thought to be an airplane&#44 but its color&#44 shapes&#44 and hovering motion was unexplainable.",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:00,rockford,il,us,light,2100,half hour,"Confirming: 8 years later  I saw Them lights Two  {on 1-11-01}",12/12/2009,42.2711111,-89.0938889
1/11/2001 21:00,rockford,il,us,other,0,,"You probably got this report already but if not&#44 let me know and I will forward article from Chicago Sun Times. I did not see object bu",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:00,rockford,il,us,sphere,1200,20 minutes,"24 total golden colored&#44 orbed lights in configurations similar to the big dipper moving slowly from NW to East",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:03,rockford,il,us,light,1500,25 minutes,"Red balls of light that change to green before they disappeared",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:10,rockford,il,us,light,600,8-10 minutes,"13 orange lights moved steadily and at times flew closely and eventually faded away.",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:15,rockford,il,us,circle,1200,20 minutes,"A number of orange/yellow lights appeared and began moving erratically in two groups.",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:15,rockford,il,us,circle,1305,21:45,"Looked up to the Northen sky and saw a set of 9 orange pulsating Balls&#44 as soon as those 9 disappeared a second group of 9 appeared.",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:15,rockford,il,us,circle,1800,30 minutes,"Looking up I observed a formation of 5objects that appeared to be circular &amp; were orange in color moving in a northeasternly direction.",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:15,rockford,il,us,formation,0,,"Rockford&#44 illinois formations shown on TV news program today.",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:15,rockford,il,us,formation,0,unknown,"Red dot formations",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:15,rockford,il,us,light,1200,15-20 minutes,"Several orange lights moving about each other across the sky&#44 but as a pack and then disappeared.",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:15,rockford,il,us,light,900,15 min. appr.,"Bright lights floating East over the city of Rockford&#44 IL.",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:20,rockford,il,us,light,0,?,"While taking out the garbage thursday night&#44 I saw two groups of bright amber lights hanging in the sky on the east side of Rockford&#44 h",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:30,boulder,co,us,fireball,5,5sec,"01/11/01 fireball over western skies was different color and headed in a different direction.",2/18/2001,40.0150000,-105.2700000
1/11/2001 21:30,rockford,il,us,fireball,600,10 min,"My Wife and I noticed 9 Redish Orange Lights floating west to east",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:30,rockford,il,us,light,1200,20 minutes,"Ten orange lights in a circular formation non blinking non moving in the east direction.  There was a blink then they were gone.  When",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:40,rockford,il,us,light,900,15 mins,"same as above",2/18/2001,42.2711111,-89.0938889
1/11/2001 21:45,loveland,co,us,circle,60,60 sec,"A large bright blue/green light with a long white tail was traveling south at a fairly fast speed.  It was above the horizon&#44 but not a",2/18/2001,40.3977778,-105.0744444
1/11/2001 21:50,brush,co,us,disk,2,2 seconds,"A bright shooting light.",2/18/2001,40.2588889,-103.6233333
1/11/2001 21:50,dubois,wy,us,fireball,1.5,1.5 sec,"Bright &#44 fast falling light",2/18/2001,43.5336111,-109.6297222
1/11/2001 21:50,las vegas,nm,us,fireball,4,2-4 seconds,"Green Fireball&#44 falling from 15 to 20 degrees above the horizon in a straight line to the horizon from my view&#44 leaving a trail.",2/18/2001,35.5938889,-105.2233333
1/11/2001 21:50,pueblo,co,us,fireball,5,5 seconds,"The picture window in my living room faces almost due north.  With the curtains drawn and the room lighted&#44 I saw the outline of a fire",2/18/2001,38.2544444,-104.6086111
1/11/2001 21:50,silesia,mt,us,fireball,2,1-2 seconds,"I saw on the west horizon what looked like a huge falling star travelling from the north to the south and disappearing behind the west",2/18/2001,45.5566667,-108.8408333
